,Time,NO3 Effluent
0,2018-05-30 11:00:00+00:00,4.917005
1,2018-05-30 12:00:00+00:00,5.225195
2,2018-05-30 13:00:00+00:00,4.954355
3,2018-05-30 14:00:00+00:00,4.63463
4,2018-05-30 15:00:00+00:00,4.461955
5,2018-05-30 16:00:00+00:00,4.591905
6,2018-05-30 17:00:00+00:00,5.789904
7,2018-05-30 18:00:00+00:00,7.306835000000001
8,2018-05-30 19:00:00+00:00,6.240103
9,2018-05-30 20:00:00+00:00,3.182635
10,2018-05-30 21:00:00+00:00,1.7455
11,2018-05-30 22:00:00+00:00,1.82616
12,2018-05-30 23:00:00+00:00,1.575595
13,2018-05-31 00:00:00+00:00,1.210895
14,2018-05-31 01:00:00+00:00,1.32211
15,2018-05-31 02:00:00+00:00,1.464485
16,2018-05-31 03:00:00+00:00,1.4899450000000003
17,2018-05-31 04:00:00+00:00,1.88333
18,2018-05-31 05:00:00+00:00,2.253325
19,2018-05-31 06:00:00+00:00,2.54517
20,2018-05-31 07:00:00+00:00,3.1230150000000005
21,2018-05-31 08:00:00+00:00,3.66791
22,2018-05-31 09:00:00+00:00,3.346355
23,2018-05-31 10:00:00+00:00,2.619385
24,2018-05-31 11:00:00+00:00,2.74999
25,2018-05-31 12:00:00+00:00,3.4031400000000005
26,2018-05-31 13:00:00+00:00,3.254198
27,2018-05-31 14:00:00+00:00,3.00703
28,2018-05-31 15:00:00+00:00,3.09893
29,2018-05-31 16:00:00+00:00,3.654645
30,2018-05-31 17:00:00+00:00,4.667635
31,2018-05-31 18:00:00+00:00,5.41885
32,2018-05-31 19:00:00+00:00,5.32098
33,2018-05-31 20:00:00+00:00,4.624765
34,2018-05-31 21:00:00+00:00,4.32654
35,2018-05-31 22:00:00+00:00,4.388605
36,2018-05-31 23:00:00+00:00,4.28431
37,2018-06-01 00:00:00+00:00,4.121915
38,2018-06-01 01:00:00+00:00,3.853595
39,2018-06-01 02:00:00+00:00,3.45431
40,2018-06-01 03:00:00+00:00,3.103365
41,2018-06-01 04:00:00+00:00,2.81692
42,2018-06-01 05:00:00+00:00,2.44845
43,2018-06-01 06:00:00+00:00,2.22047
44,2018-06-01 07:00:00+00:00,2.48744
45,2018-06-01 08:00:00+00:00,2.86284
46,2018-06-01 09:00:00+00:00,3.1556400000000004
47,2018-06-01 10:00:00+00:00,3.489335
48,2018-06-01 11:00:00+00:00,3.5928650000000006
49,2018-06-01 12:00:00+00:00,3.25841
50,2018-06-01 13:00:00+00:00,2.75792
51,2018-06-01 14:00:00+00:00,2.40119
52,2018-06-01 15:00:00+00:00,2.40709
53,2018-06-01 16:00:00+00:00,2.6595100000000005
54,2018-06-01 17:00:00+00:00,2.99079
55,2018-06-01 18:00:00+00:00,3.504175
56,2018-06-01 19:00:00+00:00,4.206715
57,2018-06-01 20:00:00+00:00,4.83894
58,2018-06-01 21:00:00+00:00,5.140805
59,2018-06-01 22:00:00+00:00,5.289215
60,2018-06-01 23:00:00+00:00,5.37632
61,2018-06-02 00:00:00+00:00,5.31818
62,2018-06-02 01:00:00+00:00,4.99504
63,2018-06-02 02:00:00+00:00,4.601805
64,2018-06-02 03:00:00+00:00,4.25772
65,2018-06-02 04:00:00+00:00,3.780565
66,2018-06-02 05:00:00+00:00,3.21231
67,2018-06-02 06:00:00+00:00,2.704295
68,2018-06-02 07:00:00+00:00,2.47155
69,2018-06-02 08:00:00+00:00,2.57041
70,2018-06-02 09:00:00+00:00,2.99319
71,2018-06-02 10:00:00+00:00,3.413655
72,2018-06-02 11:00:00+00:00,3.810095
73,2018-06-02 12:00:00+00:00,4.182735
74,2018-06-02 13:00:00+00:00,4.32154
75,2018-06-02 14:00:00+00:00,4.351695
76,2018-06-02 15:00:00+00:00,4.32551
77,2018-06-02 16:00:00+00:00,4.136375
78,2018-06-02 17:00:00+00:00,3.835215
79,2018-06-02 18:00:00+00:00,3.690925
80,2018-06-02 19:00:00+00:00,3.90544
81,2018-06-02 20:00:00+00:00,4.13382
82,2018-06-02 21:00:00+00:00,4.13382
83,2018-06-02 22:00:00+00:00,4.13382
84,2018-06-02 23:00:00+00:00,4.13382
85,2018-06-03 00:00:00+00:00,4.5027
86,2018-06-03 01:00:00+00:00,4.938765
87,2018-06-03 02:00:00+00:00,4.98251
88,2018-06-03 03:00:00+00:00,4.73801
89,2018-06-03 04:00:00+00:00,4.39315
90,2018-06-03 05:00:00+00:00,4.15614
91,2018-06-03 06:00:00+00:00,4.05157
92,2018-06-03 07:00:00+00:00,4.040045
93,2018-06-03 08:00:00+00:00,3.898235
94,2018-06-03 09:00:00+00:00,3.621215
95,2018-06-03 10:00:00+00:00,3.46584
96,2018-06-03 11:00:00+00:00,3.274975
97,2018-06-03 12:00:00+00:00,3.08411
98,2018-06-03 13:00:00+00:00,3.08411
99,2018-06-03 14:00:00+00:00,3.08411
100,2018-06-03 15:00:00+00:00,3.08411
101,2018-06-03 16:00:00+00:00,3.779505
